	group	target	rank	nnz	nnz_frac	mean	log_fc	p_raw	p_corr	batch
780	Naive T	ENSG00000204525	103.0	472.0	0.8222996515679443	1.2008871374585586	0.3083429327909658	4.2197473615094175e-18	1.4218016759869828e-13	22
781	Naive T	ENSG00000234745	71.0	536.0	0.9337979094076656	1.7402352082443893	0.3752761420960084	7.482047141943284e-24	2.52100096400637e-19	22
782	Naive T	ENSG00000227507	178.0	255.0	0.4442508710801394	0.5303077294070825	0.4286663881557347	1.4225168851573853e-42	4.793028392849294e-38	22
783	Naive T	ENSG00000213654	262.0	190.0	0.3310104529616725	0.3186400637408119	0.1266795558684084	2.3566678756156594e-08	0.0007940556740099	22
784	Naive T	ENSG00000231500	8.0	571.0	0.9947735191637632	2.983233303228802	0.8832638127839307	1.7776749396160528e-130	5.989697941542327e-126	22
785	Naive T	ENSG00000124614	122.0	412.0	0.7177700348432056	0.900716218635429	0.3287438582566707	5.1671129208088114e-23	1.7410070275373206e-18	22
786	Naive T	ENSG00000198755	58.0	548.0	0.9547038327526132	1.895431162916331	0.740684485565213	9.551023628244385e-86	3.2181219013006627e-81	22
787	Naive T	ENSG00000156508	10.0	571.0	0.9947735191637632	2.9079198664265555	0.7915455357830141	6.063552663627397e-119	2.043053434482615e-114	22
788	Naive T	ENSG00000057657	297.0	154.0	0.2682926829268293	0.2781990540880649	0.184821752793299	1.6467725113106378e-15	5.5486352996100634e-11	22
789	Naive T	ENSG00000112297	793.0	73.0	0.127177700348432	0.117696113609222	0.0772879308195087	5.7001245560797265e-08	0.0019205999679255	22
790	Naive T	ENSG00000146285	1114.0	55.0	0.0958188153310104	0.0852116199907335	0.0640112680850562	1.4961335994044386e-07	0.0050410725498333	22
791	Naive T	ENSG00000010810	706.0	83.0	0.1445993031358885	0.1315907426719362	0.0788124498045454	1.6418306622513e-07	0.0055319842333895	22
792	Naive T	ENSG00000112306	26.0	566.0	0.9860627177700348	2.470969210665247	0.7228442041499183	2.0463974880441593e-83	6.895131696215989e-79	22
793	Naive T	ENSG00000112378	1187.0	49.0	0.0853658536585365	0.0797377696417578	0.0585756467892319	7.979147978991276e-07	0.0268849412004132	22
794	Naive T	ENSG00000146386	315.0	158.0	0.2752613240418118	0.2582677025887278	0.099551036607487	1.4241415375008314e-06	0.047985024964553	22
795	Naive T	ENSG00000164691	788.0	74.0	0.1289198606271777	0.1180025096410004	0.0737475791907425	7.542075710599273e-07	0.0254122698992931	22
796	Naive T	ENSG00000112486	1423.0	44.0	0.0766550522648083	0.0668154021813929	0.0633388046414124	3.4793810234590087e-10	1.1723426420442784e-05	22
797	Naive T	ENSG00000196683	139.0	369.0	0.6428571428571429	0.763090254232491	0.277724924351821	5.4922946962440114e-18	1.850573774952457e-13	22
798	Naive T	ENSG00000168255	294.0	163.0	0.28397212543554	0.2807894879668694	0.1227624535461172	8.871278074884678e-08	0.0029890884345516	22
799	Naive T	ENSG00000233559	1258.0	45.0	0.078397212543554	0.0750488992045783	0.0662835540987142	1.3373032547835428e-08	0.0004505909586667	22
800	Naive T	ENSG00000271204	746.0	74.0	0.1289198606271777	0.124796736597531	0.0921772066151458	7.862780144767861e-10	2.649285141978083e-05	22
801	Naive T	ENSG00000273319	549.0	96.0	0.1672473867595819	0.1594504180769156	0.1262993670691942	8.683949778622373e-14	2.925970038409022e-09	22
802	Naive T	ENSG00000211751	187.0	212.0	0.3693379790940767	0.4791253245077222	0.4057823766467583	1.5956991164912965e-37	5.3765486031057736e-33	22
803	Naive T	ENSG00000211772	166.0	285.0	0.4965156794425087	0.581480864737421	0.4214153822053775	8.584987320079826e-40	2.8926256276276967e-35	22
804	Naive T	ENSG00000197448	235.0	202.0	0.3519163763066202	0.3427424586264821	0.1770519584182501	3.5683334466625266e-14	1.2023142715184715e-09	22
805	Naive T	ENSG00000179144	325.0	151.0	0.2630662020905923	0.255857346617513	0.145146780177985	1.0108798610041704e-11	3.4060586036674514e-07	22
806	Naive T	ENSG00000205542	2.0	574.0	1.0	3.586297245156351	0.1765920524125297	1.9126769573297985e-11	6.444573740027022e-07	22
807	Naive T	ENSG00000102007	308.0	156.0	0.2717770034843205	0.2621430046884889	0.1672332782838343	2.194885082596795e-15	7.39544579730164e-11	22
808	Naive T	ENSG00000147168	295.0	162.0	0.2822299651567944	0.2807569037847391	0.1627031303909745	4.80182959904063e-13	1.6179284651007497e-08	22
809	Naive T	ENSG00000198034	25.0	562.0	0.9790940766550522	2.503104707635461	0.7639734919320298	8.75551576973787e-92	2.950083483455478e-87	22
810	Naive T	ENSG00000078596	247.0	184.0	0.3205574912891986	0.3274113737579868	0.1952122969236625	7.599854415025993e-16	2.5606949465988575e-11	22
811	Naive T	ENSG00000241343	150.0	342.0	0.5958188153310104	0.6958943974732164	0.2669244538992211	1.6121015869871657e-17	5.431815087194556e-13	22
812	Naive T	ENSG00000157514	107.0	444.0	0.7735191637630662	1.113902691433203	0.4118996279853595	1.8230003001917048e-26	6.14241721146593e-22	22
813	Naive T	ENSG00000125354	402.0	131.0	0.2282229965156794	0.2140784080023449	0.1337251922568229	3.31928491436864e-12	1.1183998590473697e-07	22
814	Naive T	ENSG00000198918	13.0	569.0	0.9912891986062716	2.717827961545773	0.7989870560513941	1.5363982385410065e-115	5.1767402249400664e-111	22
815	Naive T	ENSG00000102245	404.0	125.0	0.2177700348432055	0.2131022352600063	0.1983835126997435	2.543962716293015e-25	8.571627976277685e-21	22
816	Naive T	ENSG00000147403	5.0	573.0	0.9982578397212544	3.1179055341824484	0.8520509956845479	3.3451088240319044e-136	1.12710096716931e-131	22
817	Naive T	ENSG00000133872	136.0	382.0	0.6655052264808362	0.7834825253415241	0.4217107918455252	2.935993828463264e-38	9.892537605624122e-34	22
818	Naive T	ENSG00000104660	202.0	240.0	0.4181184668989547	0.4326967726598378	0.2955491688057231	1.4606119573666287e-28	4.921385929151119e-24	22
819	Naive T	ENSG00000070718	1722.0	35.0	0.0609756097560975	0.0562361647047286	0.0506435582968105	1.1820719354451815e-07	0.0039828731792889	22
820	Naive T	ENSG00000008988	67.0	549.0	0.9564459930313588	1.84738720382193	0.5601905426363831	2.306177121218219e-56	7.770433192232667e-52	22
821	Naive T	ENSG00000147604	29.0	571.0	0.9947735191637632	2.4287573230075608	0.7329060105018872	1.5378145055298243e-100	5.1815121949321904e-96	22
822	Naive T	ENSG00000156482	49.0	556.0	0.9686411149825784	2.067401940743969	0.7620702523364029	1.9779017906202205e-91	6.664342293315771e-87	22
823	Naive T	ENSG00000070756	154.0	331.0	0.5766550522648084	0.665961642746322	0.1779593336570809	6.411850986638244e-09	0.0002160409071437	22
824	Naive T	ENSG00000104408	138.0	361.0	0.6289198606271778	0.7645962043253843	0.3247940384326486	4.247225496393543e-23	1.4310601587548405e-18	22
825	Naive T	ENSG00000147677	249.0	198.0	0.3449477351916376	0.3257840994984716	0.1114265291405206	8.933501992052136e-07	0.0301005416120204	22
826	Naive T	ENSG00000104529	112.0	457.0	0.7961672473867596	1.063551429026263	0.3742470254542361	1.6063217817477724e-28	5.4123406114209445e-24	22
827	Naive T	ENSG00000161016	72.0	541.0	0.9425087108013938	1.701827054104016	0.4207426108203478	2.05044346208168e-34	6.908764201138015e-30	22
828	Naive T	ENSG00000137154	20.0	569.0	0.9912891986062716	2.593543421263608	0.8793152298101441	1.4044583249238924e-120	4.7321818799985635e-116	22
829	Naive T	ENSG00000165272	1330.0	48.0	0.0836236933797909	0.071388609490704	0.0628251215293042	3.0512962816241447e-09	0.000102810376913	22
830	Naive T	ENSG00000137078	1091.0	57.0	0.0993031358885017	0.0869579894701185	0.0686681587832482	3.2593509337912445e-08	0.0010982057036316	22
831	Naive T	ENSG00000135046	140.0	355.0	0.6184668989547039	0.7623859560981968	0.2337474659625442	6.924414774569468e-12	2.333112314143437e-07	22
832	Naive T	ENSG00000136942	61.0	553.0	0.9634146341463414	1.876540912224372	0.5040081281136968	7.965327740506075e-50	2.6838375288861172e-45	22
833	Naive T	ENSG00000197958	51.0	550.0	0.9581881533101044	2.025313143212834	0.5093061403576615	8.768398426652526e-44	2.954424165876302e-39	22
834	Naive T	ENSG00000148303	91.0	497.0	0.8658536585365854	1.378046244836139	0.4087154313992519	3.933184466158503e-30	1.325247174027446e-25	22
835	Naive T	ENSG00000177600	19.0	569.0	0.9912891986062716	2.6210071601425415	0.7530774568319245	4.470504625748544e-106	1.5062918285997143e-101	22
836	Naive T	ENSG00000205531	707.0	83.0	0.1445993031358885	0.1314704257123636	0.0794361638831382	1.6381009644568313e-07	0.0055194173896408	22
837	Naive T	ENSG00000175390	231.0	207.0	0.3606271777003484	0.3531023961855617	0.1202187033704207	4.4937606849440746e-07	0.0151412772518505	22
838	Naive T	ENSG00000166441	32.0	570.0	0.9930313588850174	2.3992301703613896	0.6559443296972673	4.5005856216040045e-91	1.5164273193432536e-86	22
839	Naive T	ENSG00000110700	52.0	548.0	0.9547038327526132	2.001570515857319	0.6239808318965256	4.763980486783666e-59	1.6051755852168883e-54	22
840	Naive T	ENSG00000198168	488.0	106.0	0.1846689895470383	0.1762928357772631	0.1234731169007939	2.737250906990884e-12	9.222893206015084e-08	22
841	Naive T	ENSG00000026508	281.0	170.0	0.2961672473867596	0.2993116759946653	0.1246065958117052	1.1708617646780577e-07	0.0039451016299062	22
842	Naive T	ENSG00000013725	881.0	74.0	0.1289198606271777	0.1084738686150724	0.0908882198331363	1.9384155516401436e-12	6.5312973596963e-08	22
843	Naive T	ENSG00000133321	289.0	175.0	0.3048780487804878	0.287301260301063	0.1412154040062012	1.4331329506153124e-10	4.828798163803233e-06	22
844	Naive T	ENSG00000168066	242.0	198.0	0.3449477351916376	0.3328046857036796	0.1388706147343769	2.9778410148665913e-09	0.0001003353751549	22
845	Naive T	ENSG00000149806	76.0	538.0	0.9372822299651568	1.6638490317171095	0.3944461091973519	7.868780958140985e-32	2.6513070560360235e-27	22
846	Naive T	ENSG00000251562	0.0	574.0	1.0	5.306344007284973	1.1367250574606975	1.7158358824031676e-97	5.781337422169233e-93	22
847	Naive T	ENSG00000149273	27.0	571.0	0.9947735191637632	2.468933083519746	0.9357643727937826	7.848824289101006e-142	2.644582855969693e-137	22
848	Naive T	ENSG00000023445	276.0	155.0	0.2700348432055749	0.3025796473397807	0.1732154514683352	3.057274149017961e-12	1.0301179517701119e-07	22
849	Naive T	ENSG00000160613	518.0	102.0	0.1777003484320557	0.1674291154336657	0.0915869745984602	1.3181891902633973e-07	0.0044415066576734	22
850	Naive T	ENSG00000160593	614.0	90.0	0.156794425087108	0.1482422748124084	0.0871673828777104	6.89535597746325e-08	0.0023233212430464	22
851	Naive T	ENSG00000198851	206.0	234.0	0.4076655052264808	0.4231158993156399	0.326310103954973	3.648316532800102e-35	1.2292637725616664e-30	22
852	Naive T	ENSG00000167286	151.0	337.0	0.5871080139372822	0.678516630311264	0.54129223453198	2.6852313622560285e-63	9.047618551985465e-59	22
853	Naive T	ENSG00000160654	349.0	143.0	0.2491289198606271	0.2418413907566259	0.1994755519027881	2.2579428643218797e-22	7.607912687046142e-18	22
854	Naive T	ENSG00000167283	145.0	347.0	0.6045296167247387	0.7050097004950524	0.184059302725053	2.927617305642903e-09	9.8643137496332e-05	22
855	Naive T	ENSG00000118181	37.0	561.0	0.9773519163763066	2.2781656560799544	0.7847059600029391	7.168549548942332e-101	2.41537108502063e-96	22
856	Naive T	ENSG00000109971	198.0	255.0	0.4442508710801394	0.4442580046694783	0.1564744088767528	1.6011611216488866e-09	5.394952283283759e-05	22
857	Naive T	ENSG00000134954	658.0	85.0	0.1480836236933798	0.1406009183013458	0.0927989722201109	8.308767456257595e-09	0.0002799556106711	22
858	Naive T	ENSG00000107485	1664.0	38.0	0.0662020905923344	0.0581188572573566	0.0510128355475144	1.3965461851990216e-07	0.0047055227164095	22
859	Naive T	ENSG00000026025	133.0	381.0	0.6637630662020906	0.8215148925197042	0.1745220252244131	1.9586055630972698e-07	0.0065993255842999	22
860	Naive T	ENSG00000107742	677.0	82.0	0.1428571428571428	0.1365880978449423	0.1025017099332837	9.109046714032824e-11	3.06920219982622e-06	22
861	Naive T	ENSG00000166295	240.0	198.0	0.3449477351916376	0.3359571096108581	0.1331560980406222	1.2309573193088938e-08	0.0004147587591679	22
862	Naive T	ENSG00000138326	68.0	548.0	0.9547038327526132	1.82773944083258	0.2482581021919081	3.7582741366549295e-14	1.266312887604512e-09	22
863	Naive T	ENSG00000154473	550.0	104.0	0.181184668989547	0.1594293579962921	0.0827800447447227	3.635735951299991e-07	0.0122502487143101	22
864	Naive T	ENSG00000139193	603.0	96.0	0.1672473867595819	0.1503825163382987	0.1048826230543444	5.1164442308499116e-11	1.7239347191425694e-06	22
865	Naive T	ENSG00000111796	96.0	379.0	0.6602787456445993	1.295903331240069	1.0141657165996243	7.858493789142608e-76	2.647840897313711e-71	22
866	Naive T	ENSG00000069493	293.0	161.0	0.2804878048780488	0.2812999068622936	0.1933875002131396	4.7824925497283e-18	1.611413039705453e-13	22
867	Naive T	ENSG00000110848	130.0	351.0	0.6114982578397212	0.8233676438459236	0.5540639835825325	1.8106073844369122e-46	6.100660521121731e-42	22
868	Naive T	ENSG00000111348	141.0	374.0	0.6515679442508711	0.756912150646131	0.2824796721299355	4.0910618334040233e-19	1.3784423741471514e-14	22
869	Naive T	ENSG00000111716	184.0	265.0	0.4616724738675958	0.4938992406437341	0.3351691076120305	1.736037930204264e-33	5.849406202030247e-29	22
870	Naive T	ENSG00000111371	795.0	74.0	0.1289198606271777	0.1169069242880856	0.0786394073914992	2.7427090368256064e-08	0.000924128382868	22
871	Naive T	ENSG00000134285	452.0	115.0	0.2003484320557491	0.1896774766313236	0.1188422409692364	1.714200709552855e-10	5.775827870767389e-06	22
872	Naive T	ENSG00000123349	108.0	446.0	0.7770034843205574	1.0916274017535563	0.171979520102245	8.379714171039298e-07	0.0282346089278998	22
873	Naive T	ENSG00000135486	142.0	355.0	0.6184668989547039	0.7360314653758152	0.256783881379834	8.404319847729282e-16	2.8317515294939043e-11	22
874	Naive T	ENSG00000197728	50.0	563.0	0.980836236933798	2.0530607071260154	0.6984219011304862	2.442112125952338e-91	8.228452597183806e-87	22
875	Naive T	ENSG00000229117	14.0	573.0	0.9982578397212544	2.7134910458088406	0.7313136335170529	1.2517146987964388e-113	4.2175275061247213e-109	22
876	Naive T	ENSG00000196531	109.0	451.0	0.7857142857142857	1.0762819923624551	0.3177670265759524	3.15768304850151e-20	1.0639497263620988e-15	22
877	Naive T	ENSG00000111615	544.0	95.0	0.1655052264808362	0.1606198372175293	0.0966868783237493	3.451365074654096e-08	0.0011629029482539	22
878	Naive T	ENSG00000187109	209.0	236.0	0.4111498257839721	0.4211233102394496	0.1558818314427755	3.196614232217843e-09	0.0001077067199403	22
879	Naive T	ENSG00000133639	81.0	528.0	0.9198606271777005	1.6012783694232675	0.8702675493915873	2.487222964818472e-97	8.380449057659359e-93	22
880	Naive T	ENSG00000089009	60.0	549.0	0.9564459930313588	1.877172983093072	0.6507499911201049	2.1005416630469818e-72	7.0775650794704986e-68	22
881	Naive T	ENSG00000089157	92.0	482.0	0.8397212543554007	1.3439018207791895	0.5432779413548321	2.7998067538345525e-45	9.433668876370142e-41	22
882	Naive T	ENSG00000122026	6.0	573.0	0.9982578397212544	3.111881060907078	0.7893530884171844	4.3363322135340687e-116	1.4610837760281692e-111	22
883	Naive T	ENSG00000122034	397.0	132.0	0.229965156794425	0.2161731628647757	0.0946931600997992	8.683784246638601e-07	0.0292591426406241	22
884	Naive T	ENSG00000244754	173.0	287.0	0.5	0.5454965268450604	0.1835864495632	1.0427173085883916e-09	3.5133316995577266e-05	22
885	Naive T	ENSG00000188243	147.0	349.0	0.60801393728223	0.6994529606974429	0.3101987450589864	4.995505526734422e-23	1.6831856321778961e-18	22
886	Naive T	ENSG00000169508	207.0	224.0	0.3902439024390244	0.4231114307646346	0.198789024021635	5.141591983793331e-13	1.7324080030193253e-08	22
887	Naive T	ENSG00000277734	110.0	433.0	0.7543554006968641	1.064528491838458	0.8746188252126694	6.399896874733927e-103	2.156381252972849e-98	22
888	Naive T	ENSG00000213741	17.0	572.0	0.9965156794425089	2.6700553083962837	0.9714134078413484	5.570507725895201e-159	1.8769268731631288e-154	22
889	Naive T	ENSG00000165502	114.0	447.0	0.7787456445993032	1.0179165142411484	0.3106449246009128	3.566950257873343e-20	1.2018482198878442e-15	22
890	Naive T	ENSG00000125384	643.0	84.0	0.1463414634146341	0.1437494066150957	0.0968683423651233	3.851297223893373e-09	0.0001297656086618	22
891	Naive T	ENSG00000054654	635.0	93.0	0.1620209059233449	0.1455098725983611	0.0888336814311846	3.184676551919697e-08	0.0010730449174038	22
892	Naive T	ENSG00000198668	179.0	271.0	0.4721254355400697	0.5087145460449597	0.1654077706255041	7.485766992562598e-09	0.0002522254330474	22
893	Naive T	ENSG00000165929	965.0	62.0	0.1080139372822299	0.0992419348210259	0.0691552796730634	1.4455576641983266e-07	0.0048706619937498	22
894	Naive T	ENSG00000246223	1924.0	35.0	0.0609756097560975	0.050461863218214	0.044419681741122	4.82035444251185e-07	0.0162417022585994	22
895	Naive T	ENSG00000196405	203.0	236.0	0.4111498257839721	0.4314523489126605	0.2733392003710138	1.1966469704108432e-24	4.031982302102295e-20	22
896	Naive T	ENSG00000078304	322.0	148.0	0.2578397212543554	0.2564583140818933	0.1442874418007863	2.5373217736949604e-11	8.549251984287799e-07	22
897	Naive T	ENSG00000166710	1.0	574.0	1.0	3.6397487719454102	0.8096488824651527	4.425140968800452e-112	1.4910069980276242e-107	22
898	Naive T	ENSG00000137876	263.0	186.0	0.3240418118466899	0.3180977943872566	0.1119726473071892	1.4005916969272172e-06	0.0471915366362656	22
899	Naive T	ENSG00000069667	332.0	142.0	0.2473867595818815	0.2490967547068064	0.2045756414759797	8.59380843421689e-22	2.895597813825039e-17	22
900	Naive T	ENSG00000174444	105.0	453.0	0.789198606271777	1.1612792770884033	0.5197732177115719	1.6879550006920362e-43	5.687395579331746e-39	22
901	Naive T	ENSG00000137818	18.0	569.0	0.9912891986062716	2.6628775002297416	0.6578952397382785	2.536112279861477e-76	8.545176715765263e-72	22
902	Naive T	ENSG00000182774	62.0	539.0	0.9390243902439024	1.8723291388106584	0.5509103656619774	2.516463741453099e-49	8.478972930452072e-45	22
903	Naive T	ENSG00000172183	314.0	155.0	0.2700348432055749	0.2587304079727979	0.1287584072033715	1.490655059158827e-09	5.022613156329752e-05	22
904	Naive T	ENSG00000140988	22.0	567.0	0.9878048780487804	2.5666635899995076	0.8646213986563644	1.0592362511602087e-124	3.5689906246592075e-120	22
905	Naive T	ENSG00000008517	99.0	463.0	0.8066202090592335	1.2623528804643092	0.915980276945105	5.320883816489086e-97	1.7928185931278328e-92	22
906	Naive T	ENSG00000185338	622.0	89.0	0.1550522648083623	0.1468871016128694	0.0940908516081109	8.780865636155919e-09	0.0002958624867446	22
907	Naive T	ENSG00000134419	23.0	566.0	0.9860627177700348	2.535877886675132	0.8831881924663019	7.143645898758364e-125	2.4069800491276434e-120	22
908	Naive T	ENSG00000213658	693.0	81.0	0.1411149825783972	0.1333580703166804	0.112291348432675	8.409866561545048e-14	2.833620439246988e-09	22
909	Naive T	ENSG00000102879	170.0	288.0	0.5017421602787456	0.554662785659393	0.2315937607824176	1.0836526594702016e-14	3.651259270818897e-10	22
910	Naive T	ENSG00000180096	678.0	86.0	0.1498257839721254	0.136181591532507	0.0896872043742946	7.355295754659367e-09	0.0002478293351574	22
911	Naive T	ENSG00000167526	9.0	573.0	0.9982578397212544	2.910392425766358	0.8462143115593705	3.647664039582724e-131	1.229043921497003e-126	22
